Title,Tags,Body,ViewCount,CreationDate,CommentCount,AnswerCount,PostType,AnswerTitle,AnswerBody
"Creating an empty Pandas DataFrame, and then filling it","<python><pandas><dataframe>","<p>I'm starting from the pandas DataFrame documentation here: <em><a href=""http://pandas.pydata.org/pandas-docs/stable/dsintro.html"" rel=""noreferrer"">Introduction to data structures</a></em></p>
<p>I'd like to iteratively fill the DataFrame with values in a time series kind of calculation. I'd like to initialize the DataFrame with columns A, B, and timestamp rows, all 0 or all NaN.</p>
<p>I'd then add initial values and go over this data calculating the new row from the row before, say <code>row[A][t] = row[A][t-1]+1</code> or so.</p>
<p>I'm currently using the code as below, but I feel it's kind of ugly and there must be a  way to do this with a DataFrame directly or just a better way in general.</p>
<pre class=""lang-py prettyprint-override""><code>import pandas as pd
import datetime as dt
import scipy as s
base = dt.datetime.today().date()
dates = [ base - dt.timedelta(days=x) for x in range(9, -1, -1) ]

valdict = {}
symbols = ['A','B', 'C']
for symb in symbols:
    valdict[symb] = pd.Series( s.zeros(len(dates)), dates )

for thedate in dates:
    if thedate &gt; dates[0]:
        for symb in valdict:
            valdict[symb][thedate] = 1 + valdict[symb][thedate - dt.timedelta(days=1)]
</code></pre>
","2435164","2012-12-09 02:50:38","4","8","Question","","<p>Here's a couple of suggestions:</p>
<p>Use <a href=""http://pandas.pydata.org/pandas-docs/stable/generated/pandas.date_range.html"" rel=""noreferrer""><code>date_range</code></a> for the index:</p>
<pre><code>import datetime
import pandas as pd
import numpy as np

todays_date = datetime.datetime.now().date()
index = pd.date_range(todays_date-datetime.timedelta(10), periods=10, freq='D')

columns = ['A','B', 'C']
</code></pre>
<p><em>Note: we could create an empty DataFrame (with <code>NaN</code>s) simply by writing:</em></p>
<pre><code>df_ = pd.DataFrame(index=index, columns=columns)
df_ = df_.fillna(0) # With 0s rather than NaNs
</code></pre>
<p>To do these type of calculations for the data, use a <a href=""https://en.wikipedia.org/wiki/NumPy"" rel=""noreferrer"">NumPy</a> array:</p>
<pre><code>data = np.array([np.arange(10)]*3).T
</code></pre>
<p>Hence we can create the DataFrame:</p>
<pre class=""lang-none prettyprint-override""><code>In [10]: df = pd.DataFrame(data, index=index, columns=columns)

In [11]: df
Out[11]:
            A  B  C
2012-11-29  0  0  0
2012-11-30  1  1  1
2012-12-01  2  2  2
2012-12-02  3  3  3
2012-12-03  4  4  4
2012-12-04  5  5  5
2012-12-05  6  6  6
2012-12-06  7  7  7
2012-12-07  8  8  8
2012-12-08  9  9  9
</code></pre>
"
"How can I remove a trailing newline?","<python><newline><trailing>","<p>How can I remove the last character of a string if it is a newline?</p>
<pre><code>&quot;abc\n&quot;  --&gt;  &quot;abc&quot;
</code></pre>
","2433250","2008-11-08 18:25:24","2","28","Question","",""
"JSONDecodeError: Expecting value: line 1 column 1 (char 0)","<python><json><curl>","<p>I am getting error <code>Expecting value: line 1 column 1 (char 0)</code> when trying to decode JSON.</p>
<p>The URL I use for the API call works fine in the browser, but gives this error when done through a curl request. The following is the code I use for the curl request.</p>
<p>The error happens at <code>return simplejson.loads(response_json)</code></p>
<pre><code>response_json = self.web_fetch(url)
response_json = response_json.decode('utf-8')
return json.loads(response_json)


def web_fetch(self, url):
    buffer = StringIO()
    curl = pycurl.Curl()
    curl.setopt(curl.URL, url)
    curl.setopt(curl.TIMEOUT, self.timeout)
    curl.setopt(curl.WRITEFUNCTION, buffer.write)
    curl.perform()
    curl.close()
    response = buffer.getvalue().strip()
    return response
</code></pre>
<p>Traceback:</p>
<pre><code>File &quot;/Users/nab/Desktop/myenv2/lib/python2.7/site-packages/django/core/handlers/base.py&quot; in get_response
  111.                         response = callback(request, *callback_args, **callback_kwargs)
File &quot;/Users/nab/Desktop/pricestore/pricemodels/views.py&quot; in view_category
  620.     apicall=api.API().search_parts(category_id= str(categoryofpart.api_id), manufacturer = manufacturer, filter = filters, start=(catpage-1)*20, limit=20, sort_by='[[&quot;mpn&quot;,&quot;asc&quot;]]')
File &quot;/Users/nab/Desktop/pricestore/pricemodels/api.py&quot; in search_parts
  176.         return simplejson.loads(response_json)
File &quot;/Users/nab/Desktop/myenv2/lib/python2.7/site-packages/simplejson/__init__.py&quot; in loads
  455.         return _default_decoder.decode(s)
File &quot;/Users/nab/Desktop/myenv2/lib/python2.7/site-packages/simplejson/decoder.py&quot; in decode
  374.         obj, end = self.raw_decode(s)
File &quot;/Users/nab/Desktop/myenv2/lib/python2.7/site-packages/simplejson/decoder.py&quot; in raw_decode
  393.         return self.scan_once(s, idx=_w(s, idx).end())

Exception Type: JSONDecodeError at /pricemodels/2/dir/
Exception Value: Expecting value: line 1 column 1 (char 0)
</code></pre>
","2401095","2013-05-15 19:22:44","11","27","Question","","<p>Your code produced an empty response body; you'd want to check for that or catch the exception raised. It is possible the server responded with a 204 No Content response, or a non-200-range status code was returned (404 Not Found, etc.). Check for this.</p>
<p>Note:</p>
<ul>
<li><p>There is no need to use <code>simplejson</code> library, the same library is included with Python as the <code>json</code> module. (This note referred to the  question as it was originally formulated).</p>
</li>
<li><p>There is no need to decode a response from UTF8 to Unicode, the <code>simplejson</code> / <code>json</code> <code>.loads()</code> method can handle UTF8-encoded data natively.</p>
</li>
<li><p><code>pycurl</code> has a very archaic API. Unless you have a specific requirement for using it, there are better choices.</p>
</li>
</ul>
<p>Either <a href=""https://requests.readthedocs.io"" rel=""noreferrer""><code>requests</code></a> or <a href=""https://www.python-httpx.org/"" rel=""noreferrer""><code>httpx</code></a> offer much friendlier APIs, including JSON support.</p>
<h3>Example using the Requests package</h3>
<p>If you can, replace your call with:</p>
<pre><code>import requests

response = requests.get(url)
response.raise_for_status()  # raises exception when not a 2xx response
if response.status_code != 204:
    return response.json()
</code></pre>
<p>Of course, this won't protect you from a URL that doesn't comply with HTTP standards; when using arbitrary URLs where this is a possibility, check if the server intended to give you JSON by checking the Content-Type header, and for good measure catch the exception:</p>
<pre><code>if (
    response.status_code != 204 and
    response.headers[&quot;content-type&quot;].strip().startswith(&quot;application/json&quot;)
):
    try:
        return response.json()
    except ValueError:
        # decide how to handle a server that's misbehaving to this extent
</code></pre>
"
"Null object in Python","<python><object><null>","<p>How do I refer to the <a href=""https://en.wikipedia.org/wiki/Null_pointer"" rel=""noreferrer"">null object</a> in Python?</p>
","2371365","2010-07-20 11:53:41","0","10","Question","","<p>In Python, the 'null' object is the singleton <code>None</code>.</p>
<p>To check if something is <code>None</code>, use the <a href=""https://docs.python.org/3/reference/expressions.html#is"" rel=""noreferrer""><code>is</code></a> identity operator:</p>
<pre><code>if foo is None:
    ...
</code></pre>
"
"How to deal with SettingWithCopyWarning in Pandas","<python><pandas><dataframe><chained-assignment><pandas-settingwithcopy-warning>","<h2>Background</h2>
<p>I just upgraded my Pandas from 0.11 to 0.13.0rc1. Now, the application is popping out many new warnings. One of them like this:</p>
<pre class=""lang-none prettyprint-override""><code>E:\FinReporter\FM_EXT.py:449: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.
Try using .loc[row_index,col_indexer] = value instead
  quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE
</code></pre>
<p>I want to know what exactly it means?  Do I need to change something?</p>
<p>How should I suspend the warning if I insist to use <code>quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE</code>?</p>
<h2>The function that gives warnings</h2>
<pre><code>def _decode_stock_quote(list_of_150_stk_str):
    &quot;&quot;&quot;decode the webpage and return dataframe&quot;&quot;&quot;

    from cStringIO import StringIO

    str_of_all = &quot;&quot;.join(list_of_150_stk_str)

    quote_df = pd.read_csv(StringIO(str_of_all), sep=',', names=list('ABCDEFGHIJKLMNOPQRSTUVWXYZabcdefg')) #dtype={'A': object, 'B': object, 'C': np.float64}
    quote_df.rename(columns={'A':'STK', 'B':'TOpen', 'C':'TPCLOSE', 'D':'TPrice', 'E':'THigh', 'F':'TLow', 'I':'TVol', 'J':'TAmt', 'e':'TDate', 'f':'TTime'}, inplace=True)
    quote_df = quote_df.ix[:,[0,3,2,1,4,5,8,9,30,31]]
    quote_df['TClose'] = quote_df['TPrice']
    quote_df['RT']     = 100 * (quote_df['TPrice']/quote_df['TPCLOSE'] - 1)
    quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE
    quote_df['TAmt']   = quote_df['TAmt']/TAMT_SCALE
    quote_df['STK_ID'] = quote_df['STK'].str.slice(13,19)
    quote_df['STK_Name'] = quote_df['STK'].str.slice(21,30)#.decode('gb2312')
    quote_df['TDate']  = quote_df.TDate.map(lambda x: x[0:4]+x[5:7]+x[8:10])
    
    return quote_df
</code></pre>
<h2>More warning messages</h2>
<pre class=""lang-none prettyprint-override""><code>E:\FinReporter\FM_EXT.py:449: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.
Try using .loc[row_index,col_indexer] = value instead
  quote_df['TVol']   = quote_df['TVol']/TVOL_SCALE
E:\FinReporter\FM_EXT.py:450: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.
Try using .loc[row_index,col_indexer] = value instead
  quote_df['TAmt']   = quote_df['TAmt']/TAMT_SCALE
E:\FinReporter\FM_EXT.py:453: SettingWithCopyWarning: A value is trying to be set on a copy of a slice from a DataFrame.
Try using .loc[row_index,col_indexer] = value instead
  quote_df['TDate']  = quote_df.TDate.map(lambda x: x[0:4]+x[5:7]+x[8:10])
</code></pre>
","2353827","2013-12-17 03:48:02","8","26","Question","","<p>The <code>SettingWithCopyWarning</code> was created to flag potentially confusing &quot;chained&quot; assignments, such as the following, which does not always work as expected, particularly when the first selection returns a <em>copy</em>.  [see <a href=""https://github.com/pydata/pandas/pull/5390"" rel=""noreferrer"">GH5390</a> and <a href=""https://github.com/pydata/pandas/issues/5597"" rel=""noreferrer"">GH5597</a> for background discussion.]</p>
<pre><code>df[df['A'] &gt; 2]['B'] = new_val  # new_val not set in df
</code></pre>
<p>The warning offers a suggestion to rewrite as follows:</p>
<pre><code>df.loc[df['A'] &gt; 2, 'B'] = new_val
</code></pre>
<p>However, this doesn't fit your usage, which is equivalent to:</p>
<pre><code>df = df[df['A'] &gt; 2]
df['B'] = new_val
</code></pre>
<p>While it's clear that you don't care about writes making it back to the original frame (since you are overwriting the reference to it), unfortunately this pattern cannot be differentiated from the first chained assignment example. Hence the (false positive) warning. The potential for false positives is addressed in the <a href=""https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html#returning-a-view-versus-a-copy"" rel=""noreferrer"">docs on indexing</a>, if you'd like to read further.  You can safely disable this new warning with the following assignment.</p>
<pre><code>import pandas as pd
pd.options.mode.chained_assignment = None  # default='warn'
</code></pre>
<hr />
<h2>Other Resources</h2>
<ul>
<li><a href=""https://pandas.pydata.org/pandas-docs/stable/user_guide/indexing.html"" rel=""noreferrer"">pandas User Guide: Indexing and selecting data</a></li>
<li><a href=""https://jakevdp.github.io/PythonDataScienceHandbook/03.02-data-indexing-and-selection.html"" rel=""noreferrer"">Python Data Science Handbook: Data Indexing and Selection</a></li>
<li><a href=""https://realpython.com/pandas-settingwithcopywarning/"" rel=""noreferrer"">Real Python: SettingWithCopyWarning in Pandas: Views vs Copies</a></li>
<li><a href=""https://www.dataquest.io/blog/settingwithcopywarning/"" rel=""noreferrer"">Dataquest: SettingwithCopyWarning: How to Fix This Warning in Pandas</a></li>
<li><a href=""https://towardsdatascience.com/explaining-the-settingwithcopywarning-in-pandas-ebc19d799d25"" rel=""noreferrer"">Towards Data Science: Explaining the SettingWithCopyWarning in pandas</a></li>
</ul>
"
"How can I read a text file into a string variable and strip newlines?","<python><string>","<p>I have a text file that looks like:</p>
<pre><code>ABC
DEF
</code></pre>
<p>How can I read the file into a single-line string without newlines, in this case creating a string <code>'ABCDEF'</code>?</p>
<hr />
<p><sub>For reading the file into a <em>list</em> of lines, but removing the trailing newline character from each line, see <a href=""https://stackoverflow.com/questions/12330522/how-to-read-a-file-without-newlines"">How to read a file without newlines?</a>.</sub></p>
","2340892","2011-12-03 16:47:54","6","27","Question","","<p>You could use:</p>
<pre><code>with open('data.txt', 'r') as file:
    data = file.read().replace('\n', '')
</code></pre>
<p>Or if the file content is guaranteed to be one line:</p>
<pre><code>with open('data.txt', 'r') as file:
    data = file.read().rstrip()
</code></pre>
"
"Removing Conda environment","<python><jupyter><conda><environment>","<p>I want to remove a certain environment created with conda. How can I achieve that? Let's say I have an active <code>testenv</code> environment. I tried, by following documentation, with:</p>
<pre><code>$ conda env remove

CondaEnvironmentError: cannot remove current environment. deactivate and run conda remove again
</code></pre>
<p>I then deactivate it:</p>
<pre><code>$ source deactivate
</code></pre>
<p>I try running again the command to remove it and I still get the same error. What is going wrong here?</p>
","2340662","2018-03-06 09:49:50","1","20","Question","",""
"Create a Pandas Dataframe by appending one row at a time","<python><pandas><dataframe><append>","<p>How do I create an empty <code>DataFrame</code>, then add rows, one by one?</p>
<p>I created an empty <code>DataFrame</code>:</p>
<pre><code>df = pd.DataFrame(columns=('lib', 'qty1', 'qty2'))
</code></pre>
<p>Then I can add a new row at the end and fill a single field with:</p>
<pre><code>df = df._set_value(index=len(df), col='qty1', value=10.0)
</code></pre>
<p>It works for only one field at a time. What is a better way to add new row to <code>df</code>?</p>
","2333939","2012-05-23 08:12:31","12","32","Question","","<p>You can use <code>df.loc[i]</code>, where the row with index <code>i</code> will be what you specify it to be in the dataframe.</p>
<pre><code>&gt;&gt;&gt; import pandas as pd
&gt;&gt;&gt; from numpy.random import randint

&gt;&gt;&gt; df = pd.DataFrame(columns=['lib', 'qty1', 'qty2'])
&gt;&gt;&gt; for i in range(5):
&gt;&gt;&gt;     df.loc[i] = ['name' + str(i)] + list(randint(10, size=2))

&gt;&gt;&gt; df
     lib qty1 qty2
0  name0    3    3
1  name1    2    4
2  name2    2    8
3  name3    2    1
4  name4    9    6
</code></pre>
"
"Extract file name from path, no matter what the os/path format","<python><path>","<p>Which Python library can I use to extract filenames from paths, no matter what the operating system or path format could be?</p>

<p>For example, I'd like all of these paths to return me <code>c</code>:</p>

<pre><code>a/b/c/
a/b/c
\a\b\c
\a\b\c\
a\b\c
a/b/../../a/b/c/
a/b/../../a/b/c
</code></pre>
","2319301","2011-12-05 11:39:49","3","23","Question","","<p>Using <code>os.path.split</code> or <code>os.path.basename</code> as others suggest won't work in all cases: if you're running the script on Linux and attempt to process a classic windows-style path, it will fail.</p>

<p>Windows paths can use either backslash or forward slash as path separator. Therefore, the <code>ntpath</code> module (which is equivalent to os.path when running on windows) will work for all<sup>(1)</sup> paths on all platforms.</p>

<pre><code>import ntpath
ntpath.basename(""a/b/c"")
</code></pre>

<p>Of course, if the file ends with a slash, the basename will be empty, so make your own function to deal with it:</p>

<pre><code>def path_leaf(path):
    head, tail = ntpath.split(path)
    return tail or ntpath.basename(head)
</code></pre>

<p>Verification:</p>

<pre><code>&gt;&gt;&gt; paths = ['a/b/c/', 'a/b/c', '\\a\\b\\c', '\\a\\b\\c\\', 'a\\b\\c', 
...     'a/b/../../a/b/c/', 'a/b/../../a/b/c']
&gt;&gt;&gt; [path_leaf(path) for path in paths]
['c', 'c', 'c', 'c', 'c', 'c', 'c']
</code></pre>

<p><br></p>

<p><sup>(1) There's one caveat: Linux filenames <em>may contain backslashes</em>. So on linux, <code>r'a/b\c'</code> always refers to the file <code>b\c</code> in the <code>a</code> folder, while on Windows, it always refers to the <code>c</code> file in the <code>b</code> subfolder of the <code>a</code> folder. So when both forward and backward slashes are used in a path, you <em>need</em> to know the associated platform to be able to interpret it correctly. In practice it's usually safe to assume it's a windows path since backslashes are seldom used in Linux filenames, but keep this in mind when you code so you don't create accidental security holes.</sup></p>
"
"How to prettyprint a JSON file?","<python><json><formatting><pretty-print>","<p>How do I pretty-print a JSON file in Python?</p>
","2311645","2012-10-17 21:38:43","0","15","Question","","<p>Use the <code>indent=</code> parameter of <a href=""https://docs.python.org/3/library/json.html#json.dump"" rel=""noreferrer""><code>json.dump()</code></a> or <a href=""https://docs.python.org/3/library/json.html#json.dumps"" rel=""noreferrer""><code>json.dumps()</code></a> to specify how many spaces to indent by:</p>
<pre><code>&gt;&gt;&gt; import json
&gt;&gt;&gt; your_json = '[&quot;foo&quot;, {&quot;bar&quot;: [&quot;baz&quot;, null, 1.0, 2]}]'
&gt;&gt;&gt; parsed = json.loads(your_json)
&gt;&gt;&gt; print(json.dumps(parsed, indent=4))
[
    &quot;foo&quot;,
    {
        &quot;bar&quot;: [
            &quot;baz&quot;,
            null,
            1.0,
            2
        ]
    }
]
</code></pre>
<p>To parse a file, use <a href=""https://docs.python.org/3/library/json.html#json.load"" rel=""noreferrer""><code>json.load()</code></a>:</p>
<pre><code>with open('filename.txt', 'r') as handle:
    parsed = json.load(handle)
</code></pre>
"
"Create an empty list with certain size in Python","<python><list>","<p>How do I create an empty list that can hold 10 elements?</p>
<p>After that, I want to assign values in that list. For example:</p>
<pre class=""lang-py prettyprint-override""><code>xs = list()
for i in range(0, 9):
   xs[i] = i
</code></pre>
<p>However, that gives <code>IndexError: list assignment index out of range</code>. Why?</p>
","2311534","2012-05-23 00:38:24","1","18","Question","","<p>You cannot assign to a list like <code>xs[i] = value</code>, unless the list already is initialized with at least <code>i+1</code> elements (because the first index is 0). Instead, use <code>xs.append(value)</code> to add elements to the end of the list. (Though you could use the assignment notation if you were using a dictionary instead of a list.)</p>
<p>Creating an empty list:</p>
<pre><code>&gt;&gt;&gt; xs = [None] * 10
&gt;&gt;&gt; xs
[None, None, None, None, None, None, None, None, None, None]
</code></pre>
<p>Assigning a value to an existing element of the above list:</p>
<pre><code>&gt;&gt;&gt; xs[1] = 5
&gt;&gt;&gt; xs
[None, 5, None, None, None, None, None, None, None, None]
</code></pre>
<p>Keep in mind that something like <code>xs[15] = 5</code> would still fail, as our list has only 10 elements.</p>
<p>range(x) creates a list from [0, 1, 2, ... x-1]</p>
<pre><code># 2.X only. Use list(range(10)) in 3.X.
&gt;&gt;&gt; xs = range(10)
&gt;&gt;&gt; xs
[0, 1, 2, 3, 4, 5, 6, 7, 8, 9]
</code></pre>
<p>Using a function to create a list:</p>
<pre><code>&gt;&gt;&gt; def display():
...     xs = []
...     for i in range(9): # This is just to tell you how to create a list.
...         xs.append(i)
...     return xs
... 
&gt;&gt;&gt; print display()
[0, 1, 2, 3, 4, 5, 6, 7, 8]
</code></pre>
<p>List comprehension (Using the squares because for range you don't need to do all this, you can just return <code>range(0,9)</code> ):</p>
<pre><code>&gt;&gt;&gt; def display():
...     return [x**2 for x in range(9)]
... 
&gt;&gt;&gt; print display()
[0, 1, 4, 9, 16, 25, 36, 49, 64]
</code></pre>
"
"Writing a list to a file with Python, with newlines","<python><file><list><file-io><newline>","<p>How do I write a list to a file? <code>writelines()</code> doesn't insert newline characters, so I need to do:</p>
<pre><code>f.writelines([f&quot;{line}\n&quot; for line in lines])
</code></pre>
","2310670","2009-05-22 17:52:18","2","26","Question","","<p>Use a loop:</p>
<pre><code>with open('your_file.txt', 'w') as f:
    for line in lines:
        f.write(f&quot;{line}\n&quot;)
</code></pre>
<p>For Python &lt;3.6:</p>
<pre><code>with open('your_file.txt', 'w') as f:
    for line in lines:
        f.write(&quot;%s\n&quot; % line)
</code></pre>
<p>For Python 2, one may also use:</p>
<pre><code>with open('your_file.txt', 'w') as f:
    for line in lines:
        print &gt;&gt; f, line
</code></pre>
<p>If you're keen on a single function call, at least remove the square brackets <code>[]</code>, so that the strings to be printed get made one at a time (a genexp rather than a listcomp) -- no reason to take up all the memory required to materialize the whole list of strings.</p>
"
"Determine the type of an object?","<python><dictionary><types><typeof>","<p>Is there a simple way to determine if a variable is a list, dictionary, or something else?</p>
","2308316","2010-02-08 21:37:20","13","15","Question","","<p>There are two built-in functions that help you identify the type of an object. You can use <a href=""http://docs.python.org/3/library/functions.html#type"" rel=""noreferrer""><code>type()</code></a>  if you need the exact type of an object, and <a href=""http://docs.python.org/3/library/functions.html#isinstance"" rel=""noreferrer""><code>isinstance()</code></a> to <em>check</em> an object’s type against something. Usually, you want to use <code>isinstance()</code> most of the times since it is very robust and also supports type inheritance.</p>
<hr />
<p>To get the actual type of an object, you use the built-in <a href=""http://docs.python.org/3/library/functions.html#type"" rel=""noreferrer""><code>type()</code></a> function. Passing an object as the only parameter will return the type object of that object:</p>
<pre><code>&gt;&gt;&gt; type([]) is list
True
&gt;&gt;&gt; type({}) is dict
True
&gt;&gt;&gt; type('') is str
True
&gt;&gt;&gt; type(0) is int
True
</code></pre>
<p>This of course also works for custom types:</p>
<pre><code>&gt;&gt;&gt; class Test1 (object):
        pass
&gt;&gt;&gt; class Test2 (Test1):
        pass
&gt;&gt;&gt; a = Test1()
&gt;&gt;&gt; b = Test2()
&gt;&gt;&gt; type(a) is Test1
True
&gt;&gt;&gt; type(b) is Test2
True
</code></pre>
<p>Note that <code>type()</code> will only return the immediate type of the object, but won’t be able to tell you about type inheritance.</p>
<pre><code>&gt;&gt;&gt; type(b) is Test1
False
</code></pre>
<p>To cover that, you should use the <a href=""http://docs.python.org/3/library/functions.html#isinstance"" rel=""noreferrer""><code>isinstance</code></a> function. This of course also works for built-in types:</p>
<pre><code>&gt;&gt;&gt; isinstance(b, Test1)
True
&gt;&gt;&gt; isinstance(b, Test2)
True
&gt;&gt;&gt; isinstance(a, Test1)
True
&gt;&gt;&gt; isinstance(a, Test2)
False
&gt;&gt;&gt; isinstance([], list)
True
&gt;&gt;&gt; isinstance({}, dict)
True
</code></pre>
<p><code>isinstance()</code> is usually the preferred way to ensure the type of an object because it will also accept derived types. So unless you actually need the type object (for whatever reason), using <code>isinstance()</code> is preferred over <code>type()</code>.</p>
<p>The second parameter of <code>isinstance()</code> also accepts a tuple of types, so it’s possible to check for multiple types at once. <code>isinstance</code> will then return true, if the object is of any of those types:</p>
<pre><code>&gt;&gt;&gt; isinstance([], (tuple, list, set))
True
</code></pre>
"
"""TypeError: a bytes-like object is required, not 'str'"" when handling file content in Python 3","<python><python-3.x><string><file><byte>","<p>I've very recently migrated to Python 3.5.
This code was working properly in Python 2.7:</p>
<pre class=""lang-py prettyprint-override""><code>with open(fname, 'rb') as f:
    lines = [x.strip() for x in f.readlines()]

for line in lines:
    tmp = line.strip().lower()
    if 'some-pattern' in tmp: continue
    # ... code
</code></pre>
<p>But in 3.5, on the <code>if 'some-pattern' in tmp: continue</code> line, I get an error which says:</p>
<pre class=""lang-none prettyprint-override""><code>TypeError: a bytes-like object is required, not 'str'
</code></pre>
<p>I was unable to fix the problem using <code>.decode()</code> on either side of the <code>in</code>, nor could I fix it using</p>
<pre class=""lang-py prettyprint-override""><code>    if tmp.find('some-pattern') != -1: continue
</code></pre>
<p>What is wrong, and how do I fix it?</p>
","2300624","2015-10-10 13:28:09","7","11","Question","","<p>You opened the file in binary mode:</p>

<pre><code>with open(fname, 'rb') as f:
</code></pre>

<p>This means that all data read from the file is returned as <code>bytes</code> objects, not <code>str</code>. You cannot then use a string in a containment test:</p>

<pre><code>if 'some-pattern' in tmp: continue
</code></pre>

<p>You'd have to use a <code>bytes</code> object to test against <code>tmp</code> instead:</p>

<pre><code>if b'some-pattern' in tmp: continue
</code></pre>

<p>or open the file as a textfile instead by replacing the <code>'rb'</code> mode with <code>'r'</code>.</p>
"
"Replacements for switch statement in Python?","<python><switch-statement>","<p>I want to write a function in Python that returns different fixed values based on the value of an input index.  </p>

<p>In other languages I would use a <code>switch</code> or <code>case</code> statement, but Python does not appear to have a <code>switch</code> statement.  What are the recommended Python solutions in this scenario?</p>
","2296774","2008-09-13 00:36:30","7","44","Question","","<p>Python 3.10 (2021) introduced the <a href=""https://www.python.org/dev/peps/pep-0634/"" rel=""noreferrer""><code>match</code>-<code>case</code></a> statement, which provides a first-class implementation of a &quot;switch&quot; for Python. For example:</p>
<pre><code>def f(x):
    match x:
        case 'a':
            return 1
        case 'b':
            return 2
        case _:
            return 0   # 0 is the default case if x is not found
</code></pre>
<p>The <code>match</code>-<code>case</code> statement is considerably more powerful than this simple example.</p>
<hr />
<p>If you need to support Python ≤ 3.9, use a dictionary instead:</p>
<pre><code>def f(x):
    return {
        'a': 1,
        'b': 2,
    }[x]
</code></pre>
"
"How do I sort a dictionary by key?","<python><sorting><dictionary>","<p>How do I sort a dictionary by its keys?</p>
<p>Example input:</p>
<pre><code>{2:3, 1:89, 4:5, 3:0}
</code></pre>
<p>Desired output:</p>
<pre><code>{1:89, 2:3, 3:0, 4:5}
</code></pre>
","2275302","2012-01-25 10:54:29","5","33","Question","","<blockquote>
<p><strong>Note:</strong> for Python 3.7+, see <a href=""https://stackoverflow.com/a/47017849"">this answer</a></p>
</blockquote>
<p>Standard Python dictionaries are unordered (until Python 3.7). Even if you sorted the (key,value) pairs, you wouldn't be able to store them in a <code>dict</code> in a way that would preserve the ordering.</p>
<p>The easiest way is to use <a href=""http://docs.python.org/library/collections.html#collections.OrderedDict"" rel=""noreferrer""><code>OrderedDict</code></a>, which remembers the order in which the elements have been inserted:</p>
<pre><code>In [1]: import collections

In [2]: d = {2:3, 1:89, 4:5, 3:0}

In [3]: od = collections.OrderedDict(sorted(d.items()))

In [4]: od
Out[4]: OrderedDict([(1, 89), (2, 3), (3, 0), (4, 5)])
</code></pre>
<p>Never mind the way <code>od</code> is printed out; it'll work as expected:</p>
<pre><code>In [11]: od[1]
Out[11]: 89

In [12]: od[3]
Out[12]: 0

In [13]: for k, v in od.iteritems(): print k, v
   ....: 
1 89
2 3
3 0
4 5
</code></pre>
<h2>Python 3</h2>
<p>For Python 3 users, one needs to use the <code>.items()</code> instead of <code>.iteritems()</code>:</p>
<pre><code>In [13]: for k, v in od.items(): print(k, v)
   ....: 
1 89
2 3
3 0
4 5
</code></pre>
"
"How can I randomly select (choose) an item from a list (get a random element)?","<python><list><random>","<p>How do I retrieve an item at random from the following list?</p>
<pre class=""lang-py prettyprint-override""><code>foo = ['a', 'b', 'c', 'd', 'e']
</code></pre>
","2268425","2008-11-20 18:42:21","0","18","Question","","<p>Use <a href=""https://docs.python.org/library/random.html#random.choice"" rel=""noreferrer""><code>random.choice()</code></a>:</p>
<pre><code>import random

foo = ['a', 'b', 'c', 'd', 'e']
print(random.choice(foo))
</code></pre>
<p>For <a href=""https://en.wikipedia.org/wiki/Cryptographically_secure_pseudorandom_number_generator"" rel=""noreferrer"">cryptographically secure</a> random choices (e.g., for generating a passphrase from a wordlist), use <a href=""https://docs.python.org/library/secrets.html#secrets.choice"" rel=""noreferrer""><code>secrets.choice()</code></a>:</p>
<pre><code>import secrets

foo = ['battery', 'correct', 'horse', 'staple']
print(secrets.choice(foo))
</code></pre>
<p><code>secrets</code> is new in Python 3.6. On older versions of Python you can use the <a href=""https://docs.python.org/library/random.html#random.SystemRandom"" rel=""noreferrer""><code>random.SystemRandom</code></a> class:</p>
<pre><code>import random

secure_random = random.SystemRandom()
print(secure_random.choice(foo))
</code></pre>
"
